status;volume;fadeMs;themeBoxAdd;speakMin;speakMax;fragmentMin;fragmentMax
isNight;-40;12;5;200;200;200;200
isDawn;-20;8;3;0;0;0;0
isMorning;10;-10;1;0;0;0;0
isLight;5;-10;2;0;0;0;0
isDay;5;0;2;0;0;0;0
isAfternoon;3;5;1;0;0;0;0
isDusk;-10;8;4;50;50;50;50
isEvening;-30;14;6;100;100;100;100
isDark;-10;15;5;50;50;50;50
isAM;2;-5;3;0;0;0;0
isPM;-2;5;0;0;0;0;0
isSpring;5;-10;1;0;0;0;0
isSummer;8;-15;2;0;0;0;0
isAutumn;-3;10;3;0;0;0;0
isWinter;-5;8;4;0;0;0;0
isFreezing;-8;15;0;0;0;0;0
isCold;-3;10;0;0;0;0;0
isMild;13;0;1;0;0;0;0
isWarm;9;-5;2;0;0;0;0
isHot;5;-12;3;0;0;0;0
temperatureShift;5;5;0;0;0;0;0
isMonday;-2;5;10;0;0;0;0
isTuesday;0;10;0;0;0;0;0
isWednesday;2;0;1;0;0;0;0
isThursday;-1;5;2;0;0;0;0
isFriday;20;-10;11;0;0;0;0
isSaturday;10;-5;19;0;0;0;0
isSunday;5;12;22;0;0;0;0
isWeekend;10;-5;5;0;0;0;0
isNewMoon;-5;8;3;0;0;0;0
isWaxing;3;16;1;0;0;0;0
isFullMoon;25;-10;9;0;0;0;0
isWaning;-3;10;2;0;0;0;0
