status;colorA.hue;colorA.saturation;colorB.hue;colorB.saturation;globalBrightness
isNight;0;-3;0;-3;-10
isDawn;2;3;2;3;0
isMorning;-1;2;-1;2;5
isLight;3;3;3;3;0
isDay;0;1;0;1;2
isAfternoon;2;-1;2;-1;-3
isDusk;3;2;3;2;-5
isEvening;1;-2;1;-2;-8
isDark;0;-2;0;-2;-5
isAM;-1;1;-1;1;0
isPM;1;-1;1;-1;0
isSpring;-3;3;-3;3;2
isSummer;3;2;3;2;3
isAutumn;4;-2;4;-2;-2
isWinter;-4;-3;-4;-3;-3
isFreezing;-5;-3;-5;-3;-3
isCold;-3;-2;-3;-2;-1
isMild;0;1;0;1;1
isWarm;2;1;2;1;2
isHot;4;2;4;2;3
temperatureShift;1;1;1;1;2
isMonday;0;-1;0;-1;0
isTuesday;1;0;1;0;1
isWednesday;0;1;0;1;0
isThursday;-1;0;-1;0;-1
isFriday;1;1;1;1;1
isSaturday;1;2;1;2;2
isSunday;-1;1;-1;1;1
isWeekend;1;2;1;2;2
isNewMoon;2;-1;2;-1;-3
isWaxing;1;1;1;1;1
isFullMoon;-2;2;-2;2;3
isWaning;-1;-1;-1;-1;-1
shiftDemoPattern;0;0;0;0;0
shiftDemoColors;15;8;-15;-5;0
