theme_box_id;color;theme_box_name;entries
1;#8888aa;DEFAULT;001,004,005,006,007,008,019,022,023,024,025,026,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,002,003,020,021,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,016,034,102,103,104,105,106,107,015,033,046,047,048,049,018,100,101,035,036,037,038,039,040,041,042,051,011,012,029,030,077,078,079,080,081,082,083,084,009,010,013,027,028,031,032,075,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
2;#4CAF50;BIRDS;075,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,001,004,005,006,007,008,019,022,023,024,025,026,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
3;#00ACC1;SEABIRDS;002,003,020,021,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099
4;#9C27B0;ZEN;009,010,013,027,028,031,032
5;#FF9800;LOUNGE;011,012,029,030,077,078,079,080,081,082,083,084
6;#2196F3;WAVES;015,033
7;#0D47A1;WATER;016,034,102,103,104,105,106,107
8;#F44336;XMAS;017
9;#FF5722;ZAPPA;018
10;#795548;GUITAR;035,036,037,038,039,040
11;#1565C0;BLUES;041,042,051
12;#E91E63;SINT;043
13;#FF6F00;TIBET;014,044,045
14;#006064;WHALE;046,047,048,049
15;#FFC107;JARIG;050
16;#2E7D32;JUNGLE;072,073,074,076
17;#7E57C2;SATIE;100,101
18;#455A64;ROUW;108
19;#26A69A;EASY;011,012,029,030,077,078,079,080,081,082,083,084,009,010,013,027,028,031,032
20;#1976D2;WETTY;016,034,102,103,104,105,106,107,015,033,046,047,048,049
21;#546E7A;SAD;100,101,108,035,036,037,038,039,040,041,042,051
22;#AB47BC;MED;009,010,013,027,028,031,032,044,045
23;#66BB6A;ALLBIRDS;075,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,001,004,005,006,007,008,019,022,023,024,025,026,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,002,003,020,021,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
24;#EF6C00;MUSIC;018,100,101,035,036,037,038,039,040,041,042,051
25;#43A047;BIRDS1;109,110,111,112,113,114,115,116,117,093
26;#388E3C;BIRDS2;118,119,120,121,122,123,124,125,126,094
27;#81C784;BIRDS3;001,004,005,006,007,008,019,022,023,095
28;#00897B;BIRDS4;024,025,026,052,053,054,055,056,057,096
29;#4DB6AC;BIRDS5;058,059,060,061,062,063,064,065,066,097
30;#8BC34A;BIRDS6;067,068,069,070,071,002,003,020,021,098
31;#558B2F;BIRDS7;075,085,086,087,088,089,090,091,092,099
32;#33691E;BIRDS8;127,128,129,130,131,132,133,134
33;#1B5E20;BIRDS9;135,136,137,138,139,140,141
